no_test,fakultas,pekerjaan_ayah,pekerjaan_ibu,penghasilan_ayah,penghasilan_ibu,jumlah_tanggungan,total_pendapatan,pendapatan_class,kepemilikan_rumah,kendaraan,sekolah,listrik,penghasilan,pajak_mobil,pajak_motor,ukt
423575816,7,5.0,5.0,5276500,4286300,7,8,7,5,3,30000,2,7,0.0,300000,5
423220227,7,6.0,13.0,3050000,0,2,8,8,7,7,450000,3,8,2631500.0,0,4
423080085,7,5.0,1.0,4416700,0,2,8,8,3,4,335000,2,8,0.0,331500,5
423635172,7,12.0,5.0,4300000,4500000,7,8,7,4,3,0,2,7,0.0,1200000,4
423416034,7,12.0,5.0,500000,4852900,2,8,8,3,3,120000,2,8,0.0,153000,5
423339944,7,7.0,6.0,5000000,4500000,4,8,8,5,3,240000,1,8,0.0,260000,6
423013457,7,6.0,5.0,3056915,4618900,5,8,8,5,3,20000,3,8,3088300.0,219500,5
423068804,7,6.0,1.0,4000000,0,2,8,8,4,3,300000,2,8,0.0,201000,6
423651463,7,9.0,1.0,17500000,0,7,8,8,8,6,1600000,5,8,3600000.0,400000,7
423412580,7,6.0,6.0,10166034,13831701,4,8,8,6,6,8350000,2,8,2500000.0,400000,7
423537864,7,9.0,1.0,6852500,0,4,8,8,5,4,222000,3,8,0.0,180000,6
423008971,7,14.0,1.0,2400000,0,3,8,3,4,4,60000,3,3,0.0,268000,4
423367135,7,9.0,1.0,3500000,0,3,8,6,6,3,330000,3,6,0.0,170000,4
423134477,7,5.0,1.0,8062900,0,4,8,8,7,7,1500000,3,8,3500000.0,203000,8
423183199,7,6.0,1.0,3144000,0,2,8,8,3,3,0,2,8,0.0,206000,4
423018323,7,6.0,1.0,4086609,0,2,8,8,5,3,550000,3,8,1050000.0,137000,5
423083966,7,11.0,1.0,2000000,1000000,3,8,5,2,3,50000,1,5,0.0,0,3
423553221,7,9.0,1.0,22000000,0,6,8,8,8,4,1375000,3,8,0.0,256500,7
423435024,7,10.0,14.0,3000000,1100000,5,8,4,3,3,600000,5,4,2000000.0,200000,4
423498651,7,11.0,6.0,1000000,2000000,5,8,2,2,3,500000,2,2,0.0,200000,2
423066808,7,6.0,1.0,6650000,0,6,8,6,4,6,200000,3,6,1151000.0,177000,5
423246152,7,9.0,1.0,12000000,0,4,8,8,7,4,1000000,3,8,1000000.0,550000,7
423073501,7,6.0,1.0,11000000,0,1,8,8,3,3,80000,1,8,0.0,250000,4
423080747,7,3.0,1.0,2000000,0,3,8,3,5,4,450000,4,3,0.0,402000,4
423322171,7,3.0,1.0,500000,0,5,2,1,1,3,0,1,1,0.0,0,1
423686416,7,14.0,5.0,0,4476200,4,8,6,2,3,0,3,6,0.0,19500,3
423311826,7,4.0,1.0,2800000,0,5,8,2,1,3,450000,2,2,0.0,130000,3
423319138,3,1.0,6.0,0,3500000,5,8,3,1,3,100000,1,3,0.0,153500,3
423171802,7,11.0,1.0,1900000,0,1,8,8,2,3,30000,2,8,0.0,200000,4
423156148,7,6.0,1.0,3268008,0,4,8,4,2,4,210000,1,4,0.0,900000,3
423001556,7,6.0,1.0,4315000,0,1,8,8,3,3,0,3,8,0.0,164000,5
423399365,7,11.0,1.0,1000000,0,4,5,1,2,3,370000,2,1,0.0,180000,2
423616736,3,14.0,1.0,5293658,0,7,8,3,4,2,0,2,3,0.0,0,4
423000633,7,6.0,1.0,5000000,0,5,8,5,1,4,0,1,5,0.0,250000,3
423661922,7,14.0,14.0,500000,1250000,3,8,2,2,3,0,1,2,0.0,100000,2
423510300,7,6.0,1.0,33000000,0,3,8,8,8,7,0,5,8,3600000.0,221500,8
423016913,7,12.0,5.0,2000000,3581700,2,8,8,1,3,144375,3,8,2585000.0,175000,5
423284727,7,12.0,5.0,1500000,4700000,5,8,6,5,3,275000,2,6,0.0,160000,5
423251282,7,6.0,1.0,3271000,0,4,8,4,6,4,200000,3,4,0.0,200000,4
423359820,7,9.0,1.0,1500000,0,4,8,1,1,3,150000,3,1,0.0,1298350,2
423691309,7,9.0,1.0,2000000,0,5,8,1,2,3,0,2,1,0.0,0,2
423173429,3,5.0,5.0,3760000,4500000,5,8,8,4,4,0,2,8,0.0,350000,6
423647001,7,12.0,5.0,0,4000000,2,8,8,3,3,0,2,8,0.0,300000,4
423239010,7,14.0,5.0,5000000,4300000,5,8,8,1,3,400000,3,8,3500000.0,200000,4
423111321,7,5.0,1.0,4055400,0,3,8,7,4,3,70000,2,7,0.0,180000,4
423202901,3,11.0,1.0,4000000,0,6,8,3,6,3,995000,3,3,0.0,170000,5
423554084,3,6.0,1.0,4852560,0,2,8,8,3,4,400000,1,8,0.0,250000,5
423313247,3,9.0,5.0,4000000,9813680,4,8,8,7,6,1375000,4,8,3749750.0,155000,8
423109245,3,6.0,5.0,2485000,4411100,2,8,8,1,6,0,3,8,1875500.0,160000,6
423503420,3,14.0,1.0,5000000,0,4,8,6,7,6,500000,4,6,1300000.0,150000,6
423603036,3,5.0,1.0,5000000,0,6,8,4,8,3,0,3,4,5000000.0,200000,6
423650051,3,14.0,5.0,1000000,4898100,6,8,5,4,3,300000,2,5,1214000.0,250000,5
423465358,3,5.0,5.0,6000000,4000000,4,8,8,6,7,70000,3,8,7000000.0,500000,8
423413435,3,5.0,1.0,4000000,0,5,8,3,5,3,50000,2,3,0.0,250000,5
423665153,3,6.0,1.0,6400000,0,6,8,5,6,4,135000,3,5,0.0,180000,6
423064205,3,5.0,1.0,6480000,0,5,8,7,1,3,0,1,7,1800000.0,400000,4
423540985,3,6.0,1.0,2777190,0,3,8,4,4,3,0,3,4,0.0,150000,4
423659523,3,7.0,1.0,45000000,0,1,8,8,8,8,500000,5,8,5500000.0,300000,8
423245501,3,12.0,5.0,4578000,4868600,4,8,8,3,3,550000,1,8,2000000.0,250000,5
423018063,7,6.0,14.0,8150000,0,3,8,8,5,3,0,3,8,0.0,195500,5
423639362,3,12.0,5.0,3000000,1710000,4,8,6,7,6,450000,2,6,1660000.0,0,7
423362822,7,3.0,7.0,800000,500000,4,7,1,2,3,0,2,1,0.0,150000,3
423186348,3,6.0,1.0,9671000,0,2,8,8,8,6,575000,4,8,2500000.0,250000,8
423120534,7,9.0,1.0,2000000,0,3,8,3,4,4,65000,3,3,0.0,207000,5
423180638,3,3.0,1.0,800000,0,5,3,1,1,3,0,1,1,0.0,150000,2
423462235,3,6.0,1.0,5000000,0,5,8,5,4,4,300000,3,5,0.0,400000,5
423149293,3,5.0,6.0,4339000,2000000,7,8,4,3,4,65000,3,4,0.0,400000,4
423222002,3,5.0,5.0,5857400,3100000,4,8,8,7,4,85000,3,8,2000000.0,300000,7
423021632,3,1.0,12.0,0,4688900,2,8,8,1,3,200000,2,8,0.0,147000,4
423093410,3,6.0,1.0,22700000,0,2,8,8,7,8,0,5,8,5000000.0,200000,8
423434567,3,6.0,6.0,5000000,2500000,5,8,8,7,6,50000,4,8,1000000.0,0,8
423166795,3,11.0,1.0,2000000,0,4,8,2,1,3,200000,2,2,0.0,233000,2
423348116,3,9.0,1.0,5000000,0,5,8,5,4,3,445000,2,5,0.0,435000,6
423121700,3,14.0,1.0,40000000,0,1,8,8,8,7,1400000,4,8,2200000.0,175000,8
423020446,3,5.0,14.0,2949900,2966500,2,8,8,3,3,0,2,8,0.0,185000,6
423459078,3,5.0,13.0,14000000,0,1,8,8,7,6,425000,3,8,2500000.0,0,8
423214709,7,5.0,5.0,5900000,3900000,4,8,8,6,4,0,3,8,1655000.0,454500,7
423276891,7,6.0,1.0,6000000,0,5,8,6,5,4,0,2,6,0.0,400000,5
423066301,7,5.0,5.0,5000000,4000000,1,8,8,7,6,2500000,3,8,2500000.0,300000,8
423285177,7,6.0,1.0,10939501,0,3,8,8,8,8,500000,4,8,3000000.0,0,8
423414436,7,1.0,6.0,0,3400000,3,8,6,1,3,750000,2,6,0.0,50000,4
423403543,7,6.0,14.0,43815000,0,5,8,8,8,8,450000,5,8,5000000.0,180000,8
423504473,7,11.0,14.0,1500000,0,3,8,2,2,4,100000,2,2,0.0,147150,3
423076531,7,6.0,5.0,4768000,4300400,5,8,8,4,4,0,2,8,3000000.0,200000,6
423684779,7,6.0,1.0,7000000,0,6,8,6,4,4,135000,3,6,0.0,130000,5
423527066,7,6.0,1.0,13000000,0,3,8,8,8,7,350000,3,8,3000000.0,300000,7
423164807,7,6.0,1.0,6653030,0,5,8,7,1,3,80000,1,7,0.0,250000,3
423422139,7,6.0,1.0,6352843,0,3,8,8,1,3,0,2,8,1200000.0,200000,4
423317543,7,5.0,1.0,3902200,0,4,8,5,4,4,0,3,5,0.0,718000,5
423333578,7,14.0,5.0,3096000,5150000,5,8,8,5,4,1650000,2,8,1600000.0,600000,7
423639557,7,9.0,1.0,25000000,0,4,8,8,8,7,400000,3,8,3000000.0,350000,7
423095978,7,6.0,1.0,10000000,0,6,8,8,5,6,550000,3,8,1000000.0,100000,6
423497668,7,1.0,14.0,0,4930182,2,8,8,1,3,450000,3,8,0.0,285000,5
423636536,7,11.0,5.0,5000000,4000000,3,8,8,5,4,230000,3,8,3300000.0,600000,6
423607697,7,9.0,9.0,4000000,2000000,3,8,8,4,4,450000,3,8,0.0,600000,5
423467795,7,11.0,1.0,3500000,0,3,8,6,4,4,685000,4,6,3450500.0,155000,6
423580613,7,6.0,1.0,5514209,0,6,8,4,7,4,60000,4,4,0.0,230000,5
423453567,7,6.0,14.0,60690600,5500000,4,8,8,8,6,2700000,4,8,2000000.0,900000,8
423678625,7,9.0,1.0,10000000,0,3,8,8,7,8,0,3,8,3000000.0,300000,7
423220290,7,5.0,1.0,5000000,0,4,8,6,7,5,50000,3,6,0.0,625000,6
423331505,7,5.0,1.0,5086100,0,4,8,7,8,7,445000,4,7,2300000.0,250000,7
423288349,7,2.0,1.0,1000000,0,1,5,5,4,3,85000,2,5,0.0,0,3
423056764,7,14.0,1.0,1500000,0,3,8,2,5,4,166000,1,2,0.0,114500,2
423032559,7,9.0,5.0,2500000,4853800,5,8,8,4,3,85000,2,8,0.0,300000,5
423409744,7,5.0,5.0,3584000,4722300,5,8,8,5,3,0,2,8,0.0,450000,6
423615140,7,11.0,1.0,9320000,0,5,8,8,1,3,222222,4,8,0.0,250000,5
423313353,7,9.0,9.0,2500000,1000000,4,8,4,4,3,320000,3,4,0.0,0,3
423142117,7,6.0,1.0,4815000,0,3,8,8,7,4,0,3,8,0.0,290000,5
423179901,7,6.0,1.0,8250000,0,5,8,8,8,7,450000,5,8,3800000.0,300000,7
423111125,7,6.0,7.0,5045976,1000000,4,8,8,4,3,300000,2,8,0.0,300000,5
