no_test,fakultas,pekerjaan_ayah,pekerjaan_ibu,penghasilan_ayah,penghasilan_ibu,jumlah_tanggungan,total_pendapatan,pendapatan_class,kepemilikan_rumah,kendaraan,sekolah,listrik,penghasilan,pajak_mobil,pajak_motor,ukt
231710061271,5,1.0,14.0,0,1200000,1,6,6,1,1,125000,3,6,0.0,0,3
231710070346,4,3.0,1.0,950000,0,2,4,1,2,3,0,1,1,0.0,0,1
233210280791,8,14.0,1.0,2250000,0,4,8,2,1,3,200000,2,2,0.0,172000,2
231210060034,8,9.0,13.0,1000000,0,5,5,1,3,3,45000,2,1,0.0,216000,2
231710090685,5,11.0,1.0,2000000,0,2,8,5,2,3,0,3,5,0.0,200000,3
231710070711,4,9.0,1.0,500000,0,4,2,1,1,3,0,2,1,0.0,0,1
231710071280,4,3.0,3.0,500000,500000,5,5,1,3,3,0,2,1,0.0,350000,2
231210230394,8,13.0,1.0,0,0,3,1,1,7,3,75000,3,1,0.0,1844500,3
231710220251,5,9.0,1.0,1500000,0,5,8,1,2,3,0,1,1,0.0,209000,2
231710080695,4,11.0,1.0,2000000,0,5,8,1,3,3,0,2,1,0.0,193000,2
231210110906,2,3.0,3.0,1200000,700000,2,8,4,2,1,250000,2,4,0.0,0,3
231710230267,5,13.0,1.0,0,0,3,1,1,1,1,100000,4,1,0.0,0,2
231710110833,4,11.0,1.0,2360000,0,4,8,2,1,3,0,2,2,0.0,149000,2
231220130201,2,3.0,3.0,500000,500000,3,5,1,2,1,550000,2,1,0.0,0,2
231610010190,8,11.0,1.0,500000,0,2,2,1,5,3,150000,1,1,0.0,200000,3
231710010344,5,1.0,11.0,0,1200000,2,6,2,1,1,100000,2,2,0.0,0,1
231710061188,3,11.0,1.0,3000000,0,5,8,2,1,3,50000,2,2,0.0,200000,2
231710150766,4,3.0,7.0,3000000,500000,3,8,6,2,3,0,2,6,0.0,175000,3
231710010043,8,11.0,1.0,3000000,0,4,8,3,7,4,250000,3,3,0.0,350000,6
231610150315,2,7.0,1.0,1500000,0,5,8,1,2,3,0,1,1,0.0,200000,2
231710010709,8,11.0,1.0,2500000,0,3,8,4,1,1,150000,2,4,0.0,0,2
231710190224,2,7.0,1.0,2000000,0,6,8,1,4,3,0,2,1,0.0,197000,3
231710030117,5,6.0,14.0,3500000,500000,7,8,2,1,3,450000,2,2,0.0,200000,3
231710040331,8,3.0,1.0,1000000,0,4,5,1,3,3,0,1,1,0.0,174500,3
231710030860,4,13.0,11.0,0,2000000,2,8,5,1,3,0,1,5,0.0,120000,1
231910050157,2,13.0,12.0,0,5200000,1,8,8,5,4,1200000,3,8,0.0,250000,6
231710110015,3,11.0,1.0,1500000,0,4,8,1,1,3,1125000,3,1,0.0,175000,4
231710040553,8,13.0,14.0,0,1500000,3,8,2,2,1,23000,2,2,0.0,0,1
233240240604,2,7.0,1.0,7000000,0,5,8,7,1,4,0,4,7,0.0,200000,5
231710050218,8,14.0,1.0,2000000,0,4,8,2,1,4,0,1,2,0.0,0,2
231710040464,4,11.0,1.0,1000000,0,3,5,1,2,4,0,2,1,0.0,173000,3
231710070274,8,10.0,1.0,4000000,0,5,8,3,4,4,70000,2,3,0.0,400000,4
231710061134,5,13.0,13.0,0,0,5,1,1,4,3,0,2,1,0.0,136500,2
231710020408,2,11.0,1.0,2000000,0,5,8,1,5,3,0,3,1,1800000.0,300000,3
231710020624,4,11.0,1.0,1000000,0,3,5,1,3,3,0,1,1,0.0,213500,2
231710090895,8,11.0,14.0,1500000,600000,1,8,8,4,1,260000,2,8,0.0,0,5
231710020491,2,3.0,1.0,1000000,0,4,5,1,2,3,0,1,1,0.0,200000,2
231710180161,8,1.0,7.0,0,1000000,2,5,2,1,1,0,3,2,0.0,0,3
231710040914,2,11.0,1.0,500000,0,5,2,1,2,3,0,1,1,0.0,180000,2
231710041005,4,3.0,1.0,1500000,0,3,8,2,2,3,0,1,2,0.0,0,2
231710080050,4,11.0,1.0,1000000,0,5,5,1,3,1,0,2,1,0.0,0,2
231710070282,2,11.0,1.0,2000000,0,4,8,2,1,3,100000,2,2,0.0,275000,2
231710240751,8,7.0,1.0,2800000,0,5,8,2,7,3,400000,2,2,0.0,167000,5
231710080719,4,11.0,1.0,500000,0,8,2,1,1,1,300000,3,1,0.0,0,2
231810060079,8,11.0,1.0,1500000,0,3,8,2,4,3,50000,3,2,0.0,300000,3
231210260120,5,11.0,1.0,2000000,0,7,8,1,1,3,55000,1,1,0.0,0,1
231810070041,3,9.0,1.0,2000000,0,4,8,2,5,4,70000,5,2,0.0,100000,3
233610010425,8,14.0,14.0,0,1000000,2,5,2,7,1,0,2,2,0.0,222000,4
231710100491,5,11.0,1.0,1500000,0,4,8,1,1,3,100000,1,1,0.0,180000,2
231210071306,8,9.0,14.0,1500000,500000,6,8,1,1,3,0,1,1,0.0,0,1
231710080811,4,7.0,1.0,1500000,0,4,8,1,3,3,0,1,1,0.0,0,2
231331030057,8,11.0,1.0,3431000,0,4,8,4,4,4,135000,3,4,0.0,426000,5
231710150049,4,9.0,1.0,1000000,0,4,5,1,1,3,80000,1,1,0.0,180000,2
231420131379,8,11.0,1.0,1500000,0,3,8,2,2,3,0,2,2,0.0,200000,2
231430120130,8,1.0,9.0,0,1200000,3,6,1,2,3,0,2,1,0.0,197000,2
231810030238,4,3.0,13.0,1000000,0,1,5,5,2,4,60000,2,5,0.0,254000,3
231910140660,3,3.0,3.0,750000,750000,3,8,2,3,4,100000,2,8,0.0,250000,3
231710011098,4,6.0,1.0,2500000,0,2,8,6,5,1,450000,3,6,0.0,0,4
231710011397,4,1.0,11.0,0,1500000,4,8,1,1,3,0,2,1,0.0,200000,1
231510100019,3,6.0,1.0,3000000,0,3,8,5,1,3,0,3,5,0.0,240000,3
231710030094,4,11.0,1.0,1000000,0,2,5,2,1,4,225000,2,2,0.0,0,2
231710021352,3,11.0,1.0,4000000,0,5,8,3,4,5,200000,2,7,0.0,150000,4
231710031386,4,13.0,11.0,0,1000000,4,5,1,3,2,0,2,1,0.0,0,1
231710050664,4,9.0,1.0,1000000,0,4,5,1,1,4,0,1,1,0.0,250000,2
231710060309,4,1.0,11.0,0,800000,4,3,1,2,3,50000,1,1,0.0,0,1
231710030226,3,3.0,1.0,2000000,0,6,8,1,1,3,160000,3,3,0.0,400000,3
231710060310,4,11.0,1.0,3000000,0,1,8,8,7,3,250000,3,8,0.0,150000,5
231710061100,4,9.0,1.0,2000000,0,5,8,1,4,3,0,2,1,0.0,225000,2
231710071226,3,3.0,7.0,1000000,500000,4,8,1,2,1,0,2,1,0.0,0,1
231710070244,4,11.0,1.0,1760000,0,4,8,1,1,4,100000,3,1,0.0,0,2
231710220817,3,11.0,10.0,2500000,900000,4,8,4,2,4,0,1,4,0.0,180000,3
231210160748,3,3.0,3.0,2000000,800000,2,8,7,2,1,35500,1,7,0.0,0,3
231210260272,3,3.0,3.0,2000000,1000000,4,8,3,3,3,100000,1,3,0.0,200000,2
231710090996,4,11.0,1.0,2285000,0,6,8,1,1,3,100000,2,1,0.0,172500,2
231410050747,3,1.0,7.0,0,1000000,3,5,1,1,1,25000,2,1,0.0,0,2
231710010147,3,1.0,7.0,0,1000000,4,5,1,1,3,100000,2,1,0.0,100000,2
231710110202,4,3.0,3.0,500000,500000,1,5,5,2,2,0,2,5,0.0,0,3
231710050458,3,14.0,1.0,1500000,0,3,8,2,1,3,550000,2,3,0.0,215000,3
231710010992,4,14.0,1.0,1800000,0,5,8,1,5,4,0,2,1,0.0,165500,2
231710021366,4,14.0,1.0,1500000,0,3,8,2,1,3,75000,1,2,0.0,202000,1
231710131170,3,11.0,1.0,2000000,0,4,8,2,1,3,260000,2,3,0.0,300000,3
231710041045,4,11.0,1.0,1000000,0,2,5,2,1,3,100000,3,2,0.0,175000,2
231710240793,3,11.0,1.0,1800000,0,5,8,1,5,3,125000,2,1,0.0,147500,3
231710050603,4,11.0,1.0,2000000,0,4,8,2,1,3,0,2,2,0.0,0,2
231920040569,3,3.0,1.0,1500000,0,5,8,1,4,4,200000,1,1,0.0,250000,3
231710070557,4,11.0,7.0,500000,1000000,3,8,2,3,3,8000,2,2,0.0,0,2
231210100550,6,9.0,1.0,2000000,0,4,8,2,1,1,60000,2,2,0.0,0,1
231710080237,4,2.0,14.0,700000,500000,3,6,1,1,3,0,2,1,0.0,225000,1
231710050686,6,6.0,14.0,3000000,0,4,8,3,7,4,450000,2,3,0.0,261000,4
231710100014,4,11.0,1.0,3000000,0,6,8,2,4,4,50000,3,2,0.0,215000,3
231710061189,6,1.0,7.0,0,1000000,3,5,1,2,3,0,1,2,0.0,0,1
231710130143,4,3.0,3.0,750000,750000,1,8,8,2,4,0,2,8,0.0,0,3
231710070223,6,6.0,1.0,1535000,0,3,8,2,3,3,150000,3,3,0.0,250000,3
231710161197,6,6.0,1.0,3200000,0,4,8,3,1,3,70000,2,3,0.0,213500,2
231420060048,6,13.0,14.0,0,500000,3,2,1,2,1,70000,2,1,0.0,0,1
231710020749,6,3.0,1.0,1000000,0,3,5,1,2,3,0,2,1,0.0,190000,2
231710060139,6,3.0,1.0,500000,0,4,2,1,2,3,50000,2,1,0.0,0,2
231710190035,6,14.0,1.0,1000000,0,4,5,1,2,3,0,1,1,0.0,0,2
233830240220,6,9.0,1.0,2000000,0,7,8,1,5,4,250000,2,1,0.0,600000,3
423521395,10,11.0,11.0,500000,0,1,2,2,5,4,50000,1,2,0.0,0,2
423311424,4,11.0,14.0,800000,0,4,3,1,2,3,0,1,1,0.0,0,1
231710070548,9,3.0,3.0,1500000,1500000,3,8,5,2,4,0,2,5,0.0,200000,2
423252410,5,5.0,1.0,0,0,4,1,1,8,1,0,1,1,0.0,0,2
231710190260,9,5.0,1.0,0,0,5,1,1,3,4,0,2,1,0.0,0,2
